huc_cd,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
17080003,1674.3,1652.7,505.7,563.2,472,744.4,988.9,968.1,744.4,979.4,718.2,344.6,755,594.2,574.1,443.3,704.7,729.5,708.5,600.8,658.3,886.6,834.2,724.4,695.6,579.3,747.7,738.4,729.4,477.5,610,599.5,2468.9
17080004,1734.4,1911.4,1146.6,1167.9,1009.8,1645.9,2284.6,2199.2,1514.9,1973.4,1615.3,844.6,1722.6,1278.3,1330.4,1074.4,1529.4,1680.3,1520.1,1430.8,1415.1,1911.9,1719.2,1576.2,1709.8,1472.5,1912.1,2059.3,1734.1,1165.5,1682.1,1624.6,1968.6
17080005,1645.5,1808.1,1154.6,1258.4,1067.6,1666.3,2333.2,2340.1,1677.1,2118.8,1639.4,875.5,1675.5,1247.4,1290.8,1145.7,1555,1662.5,1565.9,1409.1,1518.5,2016.3,1910.3,1642,1685,1297.2,1745.5,2038.2,1585.1,1030,1522.5,1429.2,1835
17080006,1923,1920.7,1283.8,1286.1,1275.7,2182.4,2499.4,2445.6,1986.5,2750.8,1932.1,927.7,2173.8,1583,1546.1,1190.5,1885.2,2062.4,1753,1523.3,1935.7,2309.7,2070.9,2072.9,1727.2,1637.6,2292.7,3302.2,1970.7,1228.1,1830.3,1848.9,2889.4
17090001,792.3,929.6,763.4,1131.1,595.7,982.7,1534.5,1719.2,981.7,1396.3,1077.9,614.9,941.2,884.3,995.7,705.7,1182.7,1144,1083,1021.5,984.3,1258.3,1219.5,1031.5,1098.3,907.3,1072.2,1261,821,887,715.9,773.1,994.7
17090002,520.9,759.1,521.4,924.5,338.7,814.4,1181.3,1259.9,784.8,1101,783.7,312.7,633.8,720.9,763.4,517.2,964.7,831.8,865.3,582.5,757,1018.5,928.7,752.7,707,629.8,825.4,1055.2,567.9,684.9,486.9,555.2,754.1
17090003,701.1,726.2,556.1,911.6,490.5,1015.6,1406.8,1455.8,938.8,1395.4,950.2,370.7,891.4,835.9,802.8,530.6,1090.5,967.8,947.6,696.7,837.5,1080.7,1128.7,812,805,732.4,977,1297.5,792.6,713.1,594,732.5,928.6
17090004,954.7,998.8,869.6,1265.9,712.7,1167.3,1762.6,1865.9,1127.3,1552.4,1288.4,672.6,1263.1,1099.9,1251.7,832.2,1370.7,1210.6,1323.3,1189,1092.6,1516.3,1650.1,1325.7,1397.9,1050.2,1242.2,1589.6,1259.2,1158.6,1017.8,1110.7,1415
17090005,1498.9,1518.9,1192.7,1745,1097.9,1860.6,2533.5,2585.5,1626.4,2255.1,1853.8,1034.8,1768.9,1609,1580.7,1248.8,1820,1795.5,2064.2,1717.4,1674.2,2097.5,2092.7,1733.8,1872.7,1439.7,1576.3,2235,1653.6,1351.2,1300.3,1540.4,1941.5
17090006,1435.6,1500.9,1144.3,1718.9,1003.4,1731,2378.9,2415.9,1453.6,2156.4,1758.8,862.7,1718.8,1531.5,1513.8,1154.5,1802.5,1685.3,1849.4,1522.1,1505.3,1983.1,1940.3,1578.7,1707.1,1170.7,1534.8,2124.3,1478.8,1209.4,1180,1364.2,1779.7
17090007,835.4,886.3,712.6,1106.4,625.5,1177,1615.8,1672.7,1073.5,1507.6,1094,497.7,1061,953.4,938.3,658.7,1231.3,1073.2,1106.7,893.5,1006,1285.8,1228.2,982.7,1012.1,825.5,1093,1410.2,908.5,788.5,694.7,834.4,1155.2
17090008,984.2,1181.5,896.7,1067.1,630.3,1356.6,1822.7,1718.6,1238.2,1727.2,1080,352.6,1190.4,1029.8,910.4,578.7,1270.4,1081,1096.8,839.9,1087.6,1362.6,1289.1,989.4,927.4,886.4,1353,1630.3,940.8,721.5,753.3,822.7,2605.3
17090009,1194.3,1316.8,991.2,1098.5,530.2,984.4,1441.3,1474.7,945.2,1319.9,926.9,451.1,1091.6,907.1,879.9,593,1144.9,1036.7,1053.7,740.2,901,1251.5,1159.7,893.1,877.3,697.7,1069.3,1332.7,855.5,634.4,591.8,795.1,1160.1
17090010,575.6,578.7,400.5,550.5,432.8,911,1317.6,1183.2,972,1357.6,688.6,209,835,708.8,530.6,368.9,936.2,751.6,748.8,484,769.7,1011.5,830.7,658.6,610.5,561.7,988.6,1195.6,674.2,453.6,482.5,623,863.4
17090011,1184.8,1205.3,1013.9,1279.1,859.5,1521.6,2038.9,2045.2,1346.5,1795.2,1405.6,747.9,1322.3,1066.1,1054.9,787.5,1378.2,1306.6,1397.7,1200,1141.3,1517.2,1528.8,1211.4,1292.6,910.1,1271.8,1610.2,1150.8,988.3,932.3,1058.7,1458.2
17090012,450.3,540.3,415.4,489.4,387.8,691.7,943.4,999.3,652.8,799.8,520.8,269.6,575.2,510.3,488.6,343.5,641.5,641.3,644.3,492.1,558.6,812.9,668,621.1,505,423.3,698.6,862.4,493.2,376.1,360.1,470.6,682
17100101,3261.5,4259.9,2837.6,2307.6,2623.8,3240.6,3736.1,4230.9,2969.3,4498.1,3500.8,2274.5,3873.7,2958.3,3390.8,2783.5,3163,3916.3,3115.8,2580.4,3751.2,3793.8,3126.9,3233.1,2643.2,3213.9,3681.8,3939,3098.9,2717,3173.6,3111,3813
17100102,3511.6,4700.9,3116.1,2675.5,2959.9,3879.7,4412.7,5082.4,3283.3,5172.9,3810.6,2424.1,4258.9,3317.7,3603.3,3020.1,3511.9,4181.6,3274.5,2755.3,4169.6,4304.3,3497.5,3604.5,2944.7,3448.4,4089.7,4418,3455.4,2804.5,3474.7,3366,4263.1
17100103,1162.8,1192.3,657.8,695.3,616.6,1200.2,1466.9,1502.9,1198,1724.8,1136.8,419.3,1430.2,872.5,894.9,732.1,1151.8,1260.5,1078.5,885.1,1105.9,1417.3,1242.7,1224.8,1124.7,898,1353.7,1432.6,1130.9,668,962.5,1049.6,1341.3
17100104,2621.5,3365.6,2364.1,1912.4,2141.7,3395.1,3643.2,4218.7,2850.5,4131.2,3082.1,1784.8,3394.5,2234.6,2505.3,2046.4,2651.9,2987.1,2288.6,2250.2,3311.9,3568.5,2823.1,3017.6,2543.5,2800.8,3259.2,3572.7,2955.7,2207.7,2614.2,2828,3522.5
17100105,3775.5,4789,3592.6,2787.1,3340.1,4500.3,4649.9,5158.1,3850.5,5265,3996.1,2713.1,4704.9,3516.6,3758.5,3224.2,3818,4397.2,3267.5,3220.4,4399.3,4571.5,3698.2,3966.4,3049.5,3335.5,4204.8,4508.4,3497.5,2826.6,3331.9,3518.3,4574.4
17100106,2111.2,2211.8,1376.6,1377.5,1436.8,2367.6,2198.4,2383,1954.8,2566.5,1850.4,1085.5,2474.9,1830.2,1817.4,1417.6,2143.2,2261.7,1879.4,1595.4,2229.6,2598.3,2306.9,2341.9,1889.9,1890,2550,2875.2,2214.2,1361.1,2014.3,2038.5,2449.7
17100201,1542.4,1630.1,1135,1463.2,1142.2,2138.4,2752.8,2441.3,1938.1,2749.3,1905.9,739.5,2048,1585.5,1518.2,1136.6,1932.2,1932.3,1851.6,1488.8,1703.4,2096.9,2021.9,1783,1626.8,1463.2,2033.1,2507.9,1685.9,1187.6,1446.7,1688.2,1463.4
17100202,1344.9,1259.4,936.5,900.9,807.5,1597.8,2060.8,1859.9,1479.8,2198.3,1393.1,534.7,1608.6,1091.8,1028,774.6,1373.3,1561.6,1381.5,1128.9,1375.3,1644.1,1534.7,1453.7,1267.3,1064,1664.1,1719.9,1326.2,785.2,1161.6,1272.8,863.4
17100203,2169.5,2362.2,1566.4,1892.6,1702,2785.7,3847.5,3236.2,2666.4,3612.6,2574.6,1070.3,2872.7,2138.1,2034,1579.8,2480,2640.1,2504.6,2060.1,2202.4,2760.6,2505.1,2395.4,2235.4,1883.3,2723.2,3209.9,2346.5,1482.6,2074.4,2527.1,965.4
17100204,1921.9,2300.9,1580.8,2088.9,1679.2,2880.6,3644.5,3305.9,2495.6,3509,2785.2,1120.4,2745.2,2192.3,2203.7,1691.4,2566.4,2534.1,2520.7,2232.4,2361,2983.7,2877,2548.1,2261.5,2164.8,2762.1,3499.4,2357.6,1645.5,2104.5,2303.5,2877.3
17100205,1243.7,1148.6,833.1,1314.8,764.8,1856.2,2185.3,1919.6,1600,2246.3,1472.4,514.6,1626.8,1314.7,1244.7,935,1726,1569.7,1522,1065.3,1413.2,1696.6,1768.3,1433,1345.3,1270.9,1692.7,2369.7,1327.1,1140.6,1002.4,1268,1625.7
17100206,908.1,944.4,675.9,1102.1,660.1,1497.6,1853.1,1763.7,1336.6,2040.4,1210.7,402.6,1248.6,1127.2,1026.5,651.4,1468.2,1236.7,1238.3,861.9,1092.5,1303.5,1383.9,986.4,933.7,896.8,1213.8,1708.4,963.5,881.7,770,922.9,1220
17100207,1542.4,1630.1,1135,1463.2,1142.2,2138.4,2752.8,2441.3,1938.1,2749.3,1905.9,739.5,2048,1585.5,1518.2,1136.6,1932.2,1932.3,1851.6,1488.8,1703.4,2096.9,2021.9,1783,1626.8,1463.2,2033.1,2507.9,1685.9,1187.6,1446.7,1688.2,1463.4
17100301,670.6,780.2,553.1,1110,488,964.7,1360.6,1435.4,986.9,1271.4,944.3,434.4,833.6,802.4,885.3,649.3,1145.6,906.6,1052,846.3,749.1,1185.2,1040.6,841.7,817.4,760.4,1013.4,1253.2,687.4,828.9,665,640.9,822.1
17100302,334.8,444.8,259.4,695.4,241.3,705.7,906.9,1009.8,691.4,908.3,586.8,174.9,518.1,585.9,556.8,393.8,900.6,605.7,668.1,491.6,467.6,826.9,659.7,572.3,381.6,469.8,771.1,992.2,382.7,593.2,353.3,386.8,430.7
17100303,413.2,570.5,344.1,806.5,301.4,701.4,995.2,1113.2,746.7,997.9,676.7,214.1,589.6,604.1,614.1,428.4,935.6,670.2,752,571.8,546.5,878.7,742.9,608.7,495,530.8,792.1,998.3,463,623.7,424.9,440.6,536.4
17100304,232.8,294.7,197.2,536.8,170.6,577.2,769,856.3,416.9,813.1,507.3,186,519.6,566.1,554.4,387.7,883.8,602,672.1,494.1,466.1,809.9,659.3,558.4,398.3,468.9,745.6,951.2,386.4,582.9,363.1,383.3,440.8
17100305,950.7,1095.4,838.3,1779.3,761.3,2156.3,2119.4,1939.1,1875.8,2303.2,1519.4,569.8,1490.2,1466.7,1335.3,1071.4,2153.8,1496.6,1614.5,1208.8,1644.1,1827.8,1747.3,1423.5,858.4,1197.5,1874.5,2641.4,1342.4,1501,853.9,1283.5,1312.7
17100306,951.1,1095.9,838.6,1779.9,1510.5,3347,3721.1,3598.7,2780,3202.3,1925.1,1011.3,1490.7,1467.3,1335.8,1071.8,2154.5,1497.1,1615.1,1209.2,1644.7,1828.5,1748,1424,858.8,1197.9,1875.1,2642.2,1343,1501.5,854.3,1284,1313.3
17100307,449.9,495,350.5,692.4,379.5,609.3,931.2,1063.1,740.1,862.8,644.4,344.7,502.5,573.3,592.1,480.7,831.4,663.8,723.8,592.5,489.8,855.6,713,612.8,529,549.1,731.9,843.9,542.5,633.5,485.4,441.2,464.7
17100308,207.4,201.3,125.7,276.1,130.9,295.5,480,602.7,439.6,473.5,309.7,137.1,199.2,289.6,255.8,206.2,482.4,301.1,323,218.1,193.7,424.7,307,265.7,194.3,221.9,335.5,497.9,186.2,265.6,172.2,155.1,155
17100309,182.1,178.8,131.4,426.5,134.9,570.5,607.1,781.4,640,658,371.9,111,277.9,494.4,329.9,269.8,754.2,372.7,342.1,211.9,329.3,499.1,387.5,339.9,166.8,250.4,496.2,905.6,212.4,372.2,152.9,192.1,200.6
17100310,266.6,286.2,201.9,500.7,206.1,554.9,707.9,893.6,658.5,700.6,474.8,178.8,372.7,490.7,413.7,323.7,771.8,483,501,354.4,384.9,632.6,491.2,460.6,290.5,363.9,607.4,908.7,335.4,487.1,270,298.4,302.7
17100311,612.9,543,491.2,1318.7,444,1502.6,1602.6,1578.6,1528.4,1625.5,1130,278.4,967.7,1245,962.1,840,1702.2,1149.9,1038.1,778,1145.4,1434.9,1158.9,939.5,552.7,704.8,1316.2,1670.2,848.4,1080.3,533.6,698.4,814.2
17100312,1905,1611.7,1630,3625.4,1419.4,4026.6,3992.3,3806,3706.8,3308,2676.5,978.6,2765.6,3100.8,2580.9,2214.5,4048.5,2920.3,2619.6,2346.9,3148.7,3446.3,3128.5,2573.9,1948.8,2297.6,3155.2,4706.6,2371.8,2646.5,1886.2,2300.4,2393.3
17110001,2279,2756.2,1725.2,1697.2,1610.8,1829.9,2414,3224.9,1998.4,2511,2354.8,1437.8,2543.7,1777.4,2328.3,2124.7,2232.3,2405.4,2307.9,1885.5,2409.2,2435.4,777.3,2340.2,2081,2202.2,2087.2,2191,2107.3,1698.6,2019.3,1974,2315.5
17110002,2038.3,2450.3,1450.5,1491.2,1364.2,1570.5,2266.7,1353.3,846.5,1196.9,1149.4,630.5,1224.4,618.2,991.1,963.6,911.3,936.3,939.6,1179.5,940.8,1220.8,975.3,993.3,1071.7,916.2,1086.2,1052.1,1098,718.9,1058.6,883,2105.5
17110003,1773.5,2116.9,1296,1254.1,1192.8,1526.9,2066.9,2241.7,1493.8,1994.9,1699.6,988.6,1871.2,1294.9,1593.1,1333.3,1608.9,1833.3,1600.8,1461.1,1650.8,1992.7,1734.6,1725.8,1659.7,1514.2,1804.8,1845.7,1718,1244.3,1631.3,1621.2,2009.5
17110004,2014.1,2415.9,1436.4,1454.3,1336.6,1568.9,2064.8,3084.6,1639.5,2226.6,1999.3,1189.1,2114,1439.4,1994.4,1817.7,1857.8,2067,1862.4,1594.4,1988.8,2085.6,1893.4,2039.1,1805.4,1835.7,1773.1,1896.7,1786,1479.5,1854.3,1690.3,2212.1
17110005,1995.5,2642.7,1577.1,1347.4,1455.1,1689,2342.5,2442.6,1731.7,2160.2,2046.8,1218.2,2240.3,1551.5,2010.7,1626.2,1832.1,2228.6,1907,1526.1,1728.4,2073.2,2080.2,1954.6,1950.5,1941.6,2000.5,1988.6,1954.8,1493.5,1721.8,1802,2246.4
17110006,2391.3,2837,1726.3,1641.9,1556.7,2085.1,2732.2,2803,1915.4,2384.2,2171.3,1281.3,2414.3,1580.6,2234.7,1747.6,1952.5,2560.5,2208.2,2002.4,2017.9,2430.6,2393.4,2407.2,2345.2,1915,2263,2426.2,2325.6,1633.1,2146.7,2235.3,2556.8
17110007,2418,2974.4,1784,1625.1,1674.6,2038.3,2610.4,2809.4,1945.8,2476.4,2254.3,1349.7,2510.1,1704.8,2192.4,1824.1,2024.6,2401.1,2177.9,1702.8,2033.9,2220.7,2515.3,2352.9,2293.3,2071.2,2216.1,2332.2,2281.3,1749.2,2094.7,2260,2714
17110008,2854.6,3243.4,1922.9,1702.2,1776.9,2317.6,2923.8,3753.3,2151.1,2762.8,2461,1528.4,2946.9,1918.1,2864.9,2240.2,2508.2,2719.2,2566.2,2505.9,2488,3097.2,2519.1,2604.1,2395.4,2276.6,2638.4,2874.4,2556.9,1772.6,2363.9,2394.4,2803.4
17110009,2572.4,3048,1694.3,1821.5,1625.1,2156.5,3138.9,3240.3,2100.9,2874.8,2632.5,1553.4,2953.6,1866.6,2348.5,1901.3,2161.9,2585.8,2440.2,2341.8,2225.1,3009.5,2577.3,2606.5,2721.7,2061.5,2583,2539,2679.9,1846.8,2793.9,2577,3069.9
17110010,2595,2884.3,1657.4,1932.2,1582.7,2093.9,3022.8,3175.8,1911,2683.8,2471.1,1503.1,2742,1716.4,2177.3,1860.5,2084,2424,2341.9,2334.8,2188.3,2996.8,2558.5,2463.6,2464.8,1999.5,2510.1,2331.7,2451.8,1790.6,2686.6,2338.6,2821.9
17110011,1554.9,1804.7,1443.1,999.4,949.1,1085.9,1485.8,1931.6,1234.7,1567.2,1457.3,840.7,1588.2,867.6,1227,1023.7,1197.6,1350.3,1310.2,1308.1,1151.1,1820,1672.2,1687.5,1492.6,1292.8,1508.1,1551.8,1627.3,985.7,1401.9,1392.7,1633.6
17110012,1349.3,1741.4,896.4,974.4,790,1055.9,1766.8,1888.9,1026.8,1518.6,1338.7,762.6,1531.2,927,1090,884.3,1437.4,1597.9,1461.1,1512.6,1233.9,2087.9,1777.3,1606.2,1726.5,1347.8,1667.9,1674.8,1711.8,1112.3,1755.2,1579.6,2002.3
17110013,1490.6,1760,899,1139.5,841.9,1114.9,1795.7,1857.5,1051.1,1445.9,1337.3,821.1,1486.1,956.9,1137.8,882.3,1305.2,1472.3,1342,1507.8,1059.1,1846.1,1492.6,1289.7,1507.9,1103.9,1486.1,1379.7,1456.2,939.8,1493.4,1369.2,1604.2
17110014,1346.9,1530.2,907.7,982.1,792.2,1077.8,1651.5,1581,1064.2,1384.7,1253.1,855.5,1292.9,994.4,1111.7,975.6,1213.1,1422.2,1229.5,1239.6,1091.8,1533.9,1364.9,1320.5,1414.6,1107.3,1435,1387.3,1320.9,923.8,1368.6,1212.8,1484.1
17110015,1342.2,1470,908.9,954.7,804.7,1243.7,1872.9,1726.8,1189.9,1653.1,1292.6,675.3,1336.3,1018.9,1008.8,911.4,1343.6,1439.3,1162.7,1134.6,1202.2,1650.7,1429.3,1264.5,1506.8,1136,1476.3,1499.9,1312.7,858.6,1320.4,1259.8,1658.2
17110016,1169.5,1101.8,606.3,617.9,561.8,957.9,1322.7,1407.7,996.5,1473.9,1031.2,412.4,1087.2,693.2,705.2,609.1,1011.2,1138,904.3,744,917.6,1197.9,1087.2,988,1067.6,835.6,1167.5,1202.1,997.5,601.7,713.4,811.2,1192
17110017,1441.7,2029.3,1475.7,1076.7,1258.4,2050.9,2393.6,2358.1,2064.4,2929.5,1977.1,1073,2254.2,1878.1,1976.7,1569.1,2284.8,2274.7,1717.2,1556.7,2661.4,2625.9,2037.7,2197.7,1651.6,2027,2728.7,2894,2058,1663.7,1776.6,2094.7,2440
17110018,1856.2,2325.7,1822.6,1524.6,1602.9,1871.7,1798.6,1866.7,2053.5,2652.5,1642.9,812.3,1832.5,1708.7,1576.9,1334.3,1930.5,1567.7,1324.5,977.8,2251.7,2289.7,1694.5,1723.6,1146.5,1533.3,2097,2356.8,1664,1260.7,1272.9,1584.5,1914.8
17110019,605.1,340.9,156.3,436.5,408.3,277.7,480,562.2,353.2,495.1,348.3,174.6,370.7,211.5,252.1,185.4,335.8,389.7,246.1,267.6,342.1,445.3,362.4,343.5,388.8,305.8,494.7,473.7,393.5,215.7,274.9,311.3,421.6
17110020,1419.1,2011.5,1409.7,1032.5,1075.7,1852.6,2180,2273.3,1660.3,2324,1607.3,865.4,1798.5,1464.9,1598,1308.5,1798.9,2033.6,1629.8,1320.1,2148.7,1877.2,1642.7,1584.6,1326.4,1431.5,1808.8,1912,1627.8,1202,1357.5,1558.7,1806.1
17110021,1805.4,2545.8,1765.6,1305,1386.5,2057.8,2748.4,3765.3,2309,3352,2752.1,1524.5,2891.2,2069.2,2171.1,2145.6,2327.6,3168.7,2359.3,2049.8,2946.4,3032.9,2506.7,2563.2,1989,2371.3,2845.3,2972.9,2491,2180.4,2700.7,2703.5,3420.4
17120001,76.6,71.3,98.4,148.3,102,149.4,221.2,252,183.3,200.7,149.2,89.6,120.6,119,113.3,110,175.1,121.2,135.8,135.1,126.1,197,127.1,123.8,133.8,113.1,128.3,207.1,162.4,129.9,112.6,92.4,85.8
17120002,19.3,21.5,68,174.6,80.4,151.1,192.8,241.8,149.5,175.3,123.1,67.6,96.9,105.6,126.7,92.2,172.8,102.4,145.8,124.6,110.9,178.4,47.3,102.8,120.5,94.7,118.2,188.7,101.7,160.7,103.4,74.7,92.3
17120003,117.7,166.5,82.6,301.5,129.9,269.4,249,269.9,361.6,274.4,150.1,138.9,158.6,163.7,178.7,219.8,272.1,152.4,181.5,185.6,279.2,456.9,152.4,128.7,133.9,127.8,173.9,205.2,108.8,276.8,151.9,122.1,124.1
17120004,80.7,129.8,129.6,165.6,128,142.3,176.4,201.1,175,184.9,165.9,134,137.2,135.2,113.1,99.9,145.3,111.1,109.9,106.4,112.7,148.4,118.2,106,104.9,105.7,110.9,131.4,100.1,107.1,93.8,90.4,87.6
17120005,77.9,58.4,60,148.6,68.5,138,197.3,204.4,222.7,209.2,151,87.3,108.6,116.1,104.3,99,212.5,116.7,119.4,98.6,98.9,157.8,120.5,94.5,83.7,88.8,123.3,193.3,99,117.4,81.8,72.1,74.3
17120006,96,79,53.3,166.5,118.9,280.3,317.1,301.6,328.7,313.6,233.4,126.7,173.7,181.4,155.3,193.5,345.3,186.3,201.7,174.4,165.6,336.2,198.2,89.5,74.6,85.7,127,206.2,93.7,127.7,79.8,68.1,77.3
17120007,38.8,50.8,72.7,192.9,93.3,177,206.3,221.8,239,212.6,142.8,99.8,123.2,125.2,124.4,131.8,210.7,118.5,136.3,126.1,150,251.4,117.4,99.9,99.5,95.9,127.9,181.6,98.9,159.2,101,83.7,95.9
17120008,117.7,166.5,82.6,301.5,129.9,269.4,249,269.9,361.6,274.4,150.1,138.9,158.6,163.7,178.7,219.8,272.1,152.4,181.5,185.6,279.2,456.9,152.4,128.7,133.9,127.8,173.9,205.2,108.8,276.8,151.9,122.1,124.1
17120009,27.7,52.2,28.7,162.4,38.2,102.1,117,115.8,154.9,114.7,60.1,41.4,71.3,56.2,67.8,74.6,134.2,44,72.9,61.5,82.8,192.7,47,41.8,40.2,39.5,75.6,124.1,37.5,107.6,54.7,40.1,112.4
18010101,1340.5,1176.6,925.9,2384,968.3,2623.1,2821.4,2776.7,2493.9,2765.2,1872.1,700,1864.9,2131.7,1825.5,1709.2,2977.8,2041,1859.4,1842.2,2116.2,2471.4,2228.1,1726.8,1345.9,1536.1,2401,3527.3,1638.7,1909.6,1203.8,1395.2,1573.4
18010102,617.8,397.8,321,1261,425.6,1561.2,1384.4,1349.8,1544.3,1331,880,271.6,904.3,1293.1,959.1,920.7,1811.3,870.8,810.9,711,909.7,1294.4,871.2,651.2,364.7,599.1,1236.3,1818.6,743.5,1079.7,441.4,493.6,617.9
18010103,198.2,161.1,230.9,857.4,164.9,1301.2,852.8,858.2,1377.9,758.1,510,168.8,514.1,825.5,674.5,624.3,1365.7,297.3,405.1,257.2,598.1,870.2,360.5,425.4,150,324.9,740.7,1346.3,254.2,943.3,161.5,138.3,341
18010104,262.9,164,273,886.7,242.2,1146.1,767.5,961.3,1369,808.9,601.3,231.7,618.7,1006.2,720.8,742.5,1404.6,380.4,446.7,393.7,763.7,926,432.6,483.9,242.3,319.8,689,1289.5,387.2,797.9,187.1,200.9,426
18010105,479.1,311.9,370.1,1163.1,358.2,1665.3,1145.3,1200.6,1542.6,1069.2,794.9,324.1,851.9,1324.1,937.3,893.1,1709,570.1,652.5,545.6,901.9,1197.9,649.5,628.5,309.3,559.7,1148.8,1817,562.9,1094.8,302.3,289.8,504.5
18010106,597,348.4,444.4,1436,436.6,1666.1,1224.9,1366.8,1731.4,1239.4,876.2,356.7,959.9,1497.2,1034.8,963.7,2003.8,603.4,701.5,540.5,969.2,1182.6,708.7,655.9,365.7,647.4,1296.4,2009,629.4,1255.7,277.9,325.5,583.7
18010107,878,559.3,942.3,1943.2,1034.8,2436.3,1927.4,1974.4,2583.6,2085.8,1708.7,721.5,1885.5,2304,1609.6,1550.6,3163.8,1343,1214.5,1179.1,1691.8,1701.6,1332.8,1063.1,602.6,985.1,1701.3,2745.9,952.3,1793.8,676.7,775.3,827.3
18010108,227,208.7,311.8,868,196.3,1214.2,708.6,765.1,1203.1,700.1,489.3,234.2,481.9,808.1,560.4,562.7,1235.9,240.3,388.1,196,539,680.7,305.8,333.1,106.4,314.3,635.1,1119.6,225.5,728.6,102.1,64.1,207.4
18010109,204.4,204.8,237.3,820.4,272.7,1379,777.2,839.7,1241,686.3,608.3,433.4,473.5,1379.6,939.3,1050.2,1492.3,359.2,680.9,411.3,966.3,1035.8,439.6,517.6,327,422.9,782.6,1504.5,348.5,1351.7,213.5,90,443.5
18010110,241.4,299.9,341.8,799.8,257.7,1205.2,785.8,783,1248.1,666,525.6,269.3,525.3,745.2,675.8,587.7,1191.4,284.3,400.7,233.2,536.8,730.1,280.3,376.4,154,283.3,505.4,1082.9,215.8,807.3,150.8,79.6,203.9
18010111,180.4,273.5,284,746.6,198.5,1244.9,726.4,727.7,1115.8,555,358.7,162.7,342.8,469.5,343.3,390.9,714.9,172.5,373.8,153.7,350.3,471.7,158.7,215.4,139.8,220.9,294.4,728.4,172.3,518.1,83.8,21.2,159.1
18010201,42.7,31.1,19.7,57.5,21.8,117.9,148.2,157.1,155,98.6,82.8,47.8,49,43.3,35.9,31.3,79.5,41.8,43,32.5,28.3,46.4,41.1,30,25.6,25.4,37,65.2,27,40.2,23.3,20.1,22.1
18010202,68.9,58.5,43.2,170.7,55.4,157,200.5,196.8,187.9,195.9,123.4,63,86.1,95.8,83.2,93.1,209.8,96.1,110.5,75.4,68.7,164.9,92.2,77.9,60.5,74.5,108.1,184.2,78.3,124.8,60.6,42.5,58.7
18010203,74.8,61,53.8,129.1,66.5,97.5,175.5,173.4,168.5,172.7,135.7,86.6,89.3,89.3,86.8,84.4,185.6,112.8,107.7,97.3,87.7,140.4,105.1,78.6,79.9,79.8,110,166.9,97.8,102,97.9,81,89.2
18010204,112.3,79.8,60.5,190,75.9,152.2,219.1,221.2,285.9,271.8,180.4,94.9,130.6,153.4,133.3,119.9,292.6,140.5,142.4,112.1,124.7,191.5,142.2,105.8,85.7,100.5,158.4,256.9,110,147.6,93.3,86.2,92.4
18010205,113.7,81,61.9,192.4,77.2,155.1,221.4,224,289.3,274.4,182.7,96.2,132.6,156.1,135.7,122,296.3,142.5,144.2,114,127,194.2,144.4,107.8,87.1,102.2,161,261.2,111.9,150.3,94.8,87.6,93.8
18010206,94,68.8,50.2,157.9,63.9,158.9,222.6,229,242.7,234.2,153.3,82.8,105.8,129.7,146.1,133.1,262.3,121.1,123,92.3,96.9,162.8,115.9,89,73.8,87.7,136.1,228.8,90.4,126.8,78,69.9,73.3
18010207,52.8,43.8,36.5,62,43.2,86.6,103.2,119.3,149.2,118,79.1,46.9,54.4,85.4,66.4,66.9,156.4,70.4,59.4,44,47.6,92.7,59.1,47.1,38.3,57.6,68.7,119.8,54.2,63.7,42.9,36,43.6
18010208,140.6,84.2,100.3,338.7,85.4,458.6,430.2,475.8,492.2,429.1,288.5,71.1,203,389.3,241,214.1,610.9,204.2,205.9,135.8,226.6,375.7,215.7,162.1,87.2,197.9,331.2,580.7,128.9,278.1,87.3,78.3,96.8
18010209,372.6,282.6,277.4,768.1,279.3,1186.2,1155.3,1243,1010,915.3,609.1,209.8,549.9,736.1,610.1,493.3,1117.4,580.6,561.2,262.4,621.6,799,633.1,484.2,277.2,404.9,754.4,1200.5,418.5,613.2,302.3,385.9,467.8
18010210,501.2,320.7,316.8,993.1,298.6,1224.4,1120.1,1095.7,1316.7,1081.7,691.4,225.5,675.8,989.8,764.5,670.2,1533.7,745.9,757.6,566.7,790.9,1139.3,779,572.6,390.1,557.1,1046.6,1680.1,564.7,898.7,409.2,413.3,493.9
18010211,230,199,267.8,519.9,236.6,827.2,593.8,703.5,1019.6,561.6,505.5,251.6,455.4,508.9,540.5,475.8,920.2,313.8,423.7,321.8,501,609.4,454.4,329.5,240.2,335.3,560.8,772.1,268.2,569.8,231.7,227.3,252.3
18010212,271,196.2,208.5,727.7,211.6,1085.6,810.4,802.1,1158.9,743,536.6,183.4,527.6,765.8,628.3,554.2,1129.5,335.8,405.1,295.1,539.6,758,418.2,339.9,150.8,293.1,691.7,1174.7,290,707.2,177.1,191.4,281.4
18020001,96.6,93.1,82.4,177.6,98.6,257.6,199.9,203.3,265.1,205,161.9,105.3,116,147.9,154.1,140.8,257,107.1,108.1,98.5,103.8,183.2,108.4,114.7,79.2,84.4,129.5,274.6,112.8,193.9,102.2,81.7,70.4
